rating,sku,time,user_fk
5,CA721OTAA63JHVANTH,2017-07-03 15:06:31,9168656
5,CA721OTAA63JHVANTH,2017-10-02 11:34:17,8286925
5,CA721OTAA63JHVANTH,2017-09-09 00:40:12,1252094
5,CA721OTAA63JHVANTH,2017-07-14 18:29:20,10477935
3,CA721OTAA63JHVANTH,2017-10-10 22:39:51,6396085
5,CA721OTAA63JHVANTH,2017-06-26 12:01:45,4803210
5,CA721OTAA63JHVANTH,2017-09-08 17:25:20,10227817
5,CA721OTAA63JHVANTH,2017-09-22 19:39:00,11681363
5,CA721OTAA63JHVANTH,2017-08-31 20:38:36,1984190
2,CA721OTAA63JHVANTH,2017-07-21 03:07:33,10489844
5,CA721OTAA63JHVANTH,2017-09-28 20:45:31,5547910
5,CA721OTAA63JHVANTH,2017-09-07 10:28:49,11212734
5,CA721OTAA63JHVANTH,2017-10-03 02:53:25,7754799
4,CA721OTAA63JHVANTH,2017-08-23 17:44:09,1323040
5,CA721OTAA63JHVANTH,2017-04-07 19:17:13,2071310
4,CA721OTAA63JHVANTH,2017-08-12 17:55:37,10926645
4,GE606OTAA5OA7WANTH,2017-02-27 16:50:11,8429636
3,GE606OTAA5OA7WANTH,2016-11-17 22:21:08,6669434
1,GE606OTAA5OA7WANTH,2017-10-05 16:47:28,829771
2,GE606OTAA5OA7WANTH,2017-05-17 16:08:48,9086863
1,TK314FAAA5Y0YPANTH,2017-06-24 21:26:38,800884
1,TK314FAAA5Y0YPANTH,2017-10-05 17:40:00,4767083
5,TK314FAAA5Y0YPANTH,2017-10-10 19:19:22,2357106
5,TK314FAAA5Y0YPANTH,2017-06-03 12:04:21,1320625
5,SA673OTAAMEVCZANTH,2017-10-09 15:27:47,4626388
5,SA673OTAAMEVCZANTH,2017-10-02 22:34:45,11761602
5,SA673OTAAMEVCZANTH,2017-08-21 02:39:29,6245318
5,SA673OTAAMEVCZANTH,2017-08-16 21:05:45,11037125
5,SA673OTAAMEVCZANTH,2017-08-21 23:56:17,11014365
5,SA673OTAAMEVCZANTH,2017-09-02 16:09:40,10987467
2,SE588OTAA7VRECANTH,2017-05-15 15:22:03,1917131
5,SE588OTAA7VRECANTH,2017-06-02 01:36:01,3302447
4,SE588OTAA7VRECANTH,2017-07-06 10:52:20,9780623
5,SE588OTAA7VRECANTH,2017-07-01 13:34:29,2294718
5,SE588OTAA7VRECANTH,2017-06-18 18:20:09,949128
4,SE588OTAA7VRECANTH,2017-06-15 09:09:12,5755125
5,SE588OTAA7VRECANTH,2017-09-14 15:50:08,783676
4,SE588OTAA7VRECANTH,2017-09-01 15:11:31,1081490
3,SE588OTAA7VRECANTH,2017-07-23 20:03:54,5024128
1,SE588OTAA7VRECANTH,2017-09-02 15:36:22,1573678
5,SE588OTAA7VRECANTH,2017-06-26 09:41:47,714574
5,SE588OTAA7VRECANTH,2017-09-01 17:23:17,10720293
2,SE588OTAA7VRECANTH,2017-08-18 13:59:33,8776026
3,SE588OTAA7VRECANTH,2017-08-13 20:50:43,10715053
3,SE588OTAA7VRECANTH,2017-06-05 14:20:44,9421347
5,SE588OTAA7VRECANTH,2017-08-30 20:17:05,10985408
4,SE588OTAA7VRECANTH,2017-10-08 11:15:06,11828275
3,SE588OTAA7VRECANTH,2017-09-21 11:42:57,3279186
5,SE588OTAA7VRECANTH,2017-09-18 20:57:38,4145180
5,SE588OTAA7VRECANTH,2017-09-18 15:11:23,8782340
5,SE588OTAA7VRECANTH,2017-07-21 15:05:11,10632788
1,SE588OTAA7VRECANTH,2017-05-03 12:41:38,9445133
1,SE588OTAA7VRECANTH,2017-09-12 09:56:56,4049335
4,SE588OTAA7VRECANTH,2017-08-27 07:54:08,6986952
5,SE588OTAA7VRECANTH,2017-06-28 11:01:18,3969292
5,SE588OTAA7VRECANTH,2017-05-17 22:51:43,988177
4,SE588OTAA7VRECANTH,2017-09-11 10:15:26,11298785
5,SE588OTAA7VRECANTH,2017-10-03 15:45:39,5161510
3,SE588OTAA7VRECANTH,2017-07-23 22:08:34,814657
5,SE588OTAA7VRECANTH,2017-08-14 15:49:05,11008826
5,SE588OTAA7VRECANTH,2017-10-02 15:48:26,11630752
4,SE588OTAA7VRECANTH,2017-10-03 10:43:43,1598864
5,SE588OTAA7VRECANTH,2017-08-16 16:42:01,379567
5,SE588OTAA7VRECANTH,2017-08-14 01:08:00,11000309
5,SE588OTAA7VRECANTH,2017-09-16 17:50:27,11517185
5,SE588OTAA7VRECANTH,2017-08-21 13:18:50,9239791
5,SE588OTAA7VRECANTH,2017-10-07 12:43:22,2581260
4,SE588OTAA7VRECANTH,2017-07-21 21:46:53,622148
5,SE588OTAA7VRECANTH,2017-09-11 12:07:03,2190488
5,SE588OTAA7VRECANTH,2017-07-25 14:14:49,9181958
5,SE588OTAA7VRECANTH,2017-10-03 19:58:58,2248668
5,SE588OTAA7VRECANTH,2017-10-02 17:46:08,10530915
3,SE588OTAA7VRECANTH,2017-09-15 19:50:13,5004117
5,SE588OTAA7VRECANTH,2017-08-21 21:46:06,4606058
5,SE588OTAA7VRECANTH,2017-08-20 20:33:55,9683589
5,SE588OTAA7VRECANTH,2017-08-11 20:57:23,10414113
4,SE588OTAA7VRECANTH,2017-08-08 20:49:42,1004664
4,SE588OTAA7VRECANTH,2017-07-27 18:23:54,10686031
3,SE588OTAA7VRECANTH,2017-07-26 09:34:55,10635765
3,SE588OTAA7VRECANTH,2017-07-01 19:54:58,1864519
5,SE588OTAA7VRECANTH,2017-06-10 11:49:48,2043856
5,SE588OTAA7VRECANTH,2017-06-01 20:29:44,9790070
5,SE588OTAA7VRECANTH,2017-05-17 17:57:10,9629255
5,SE588OTAA7VRECANTH,2017-06-02 12:33:26,7443110
1,SE588OTAA7VRECANTH,2017-05-13 01:08:08,9533984
5,SE588OTAA7VRECANTH,2017-09-20 17:13:03,11677332
1,SE588OTAA7VRECANTH,2017-09-12 21:03:19,11464733
2,SE588OTAA7VRECANTH,2017-08-18 23:13:49,10800322
5,SE588OTAA7VRECANTH,2017-08-11 23:03:21,9955229
1,CE291HBAAK76CYANTH,2017-09-07 11:34:31,1972939
5,CE291HBAAK76CYANTH,2017-08-11 09:36:20,4595973
1,CE291HBAAK76CYANTH,2017-09-28 11:25:07,3746154
5,CE291HBAAK76CYANTH,2017-09-05 08:53:18,10210281
4,CE291HBAAK76CYANTH,2017-09-09 12:05:55,8126146
5,CE291HBAAK76CYANTH,2017-09-03 21:23:07,1086476
5,CE291HBAAK76CYANTH,2017-08-29 08:24:14,4075375
5,CE291HBAAK76CYANTH,2017-10-10 16:13:06,1099624
5,CE291HBAAK76CYANTH,2017-10-10 08:21:32,42103
4,CE291HBAAK76CYANTH,2017-10-07 16:08:43,11863598
5,CE291HBAAK76CYANTH,2017-10-02 17:51:10,1267361
5,CE291HBAAK76CYANTH,2017-09-20 00:12:06,6737111
5,CE291HBAAK76CYANTH,2017-09-16 18:05:10,10551932
5,CE291HBAAK76CYANTH,2017-09-15 17:22:05,755531
5,CE291HBAAK76CYANTH,2017-09-04 23:02:46,7592091
5,CE291HBAAK76CYANTH,2017-09-04 09:00:14,4547007
5,CE291HBAAK76CYANTH,2017-09-04 06:37:06,11266611
5,CE291HBAAK76CYANTH,2017-09-03 20:41:02,481322
5,CE291HBAAK76CYANTH,2017-10-07 15:45:17,3453030
4,CE291HBAAK76CYANTH,2017-09-04 23:36:40,10103540
5,CE291HBAAK76CYANTH,2017-09-14 18:02:50,2729636
5,CE291HBAAK76CYANTH,2017-09-05 16:53:50,2220593
5,CE291HBAAK76CYANTH,2017-09-02 21:01:27,15035
5,CE291HBAAK76CYANTH,2017-10-02 10:15:26,5511133
5,CE291HBAAK76CYANTH,2017-10-07 16:49:12,1642851
5,CE291HBAAK76CYANTH,2017-09-01 23:26:58,4354850
5,CE291HBAAK76CYANTH,2017-10-06 17:17:00,2245287
1,CE291HBAAK76CYANTH,2017-09-05 16:31:21,135996
5,CE291HBAAK76CYANTH,2017-10-08 01:33:36,4242805
4,CE291HBAAK76CYANTH,2017-08-31 18:49:10,447656
3,CE291HBAAK76CYANTH,2017-08-22 20:56:11,446546
5,CE291HBAAK76CYANTH,2017-08-27 22:13:40,9264898
5,CE291HBAAK76CYANTH,2017-09-27 15:50:47,3482033
5,CE291HBAAK76CYANTH,2017-09-13 15:42:55,1802795
5,CE291HBAAK76CYANTH,2017-09-10 15:18:21,9887709
3,CE291HBAAK76CYANTH,2017-09-01 15:13:22,4316599
5,CA182OTAM1ACANTH,2016-11-30 14:52:13,5952680
1,CA182OTAM1ACANTH,2016-11-11 11:09:52,3639358
3,CA182OTAM1ACANTH,2016-08-09 14:38:41,1491503
5,CA182OTAM1ACANTH,2017-06-08 22:29:44,9355788
4,CA182OTAM1ACANTH,2017-07-25 09:14:40,4172798
5,CA182OTAM1ACANTH,2017-06-28 05:18:07,9196457
2,CA182OTAM1ACANTH,2017-08-09 11:51:59,10884289
5,CA182OTAM1ACANTH,2017-06-02 20:21:26,8349409
4,CA182OTAM1ACANTH,2017-05-05 17:07:33,9433459
5,CA182OTAM1ACANTH,2017-02-23 19:47:25,4571498
5,CA182OTAM1ACANTH,2017-06-29 22:46:31,5000428
5,CA182OTAM1ACANTH,2017-05-12 15:46:09,9418104
5,CA182OTAM1ACANTH,2017-09-17 09:34:18,8639452
5,CA182OTAM1ACANTH,2017-07-05 18:07:22,8709182
5,CA182OTAM1ACANTH,2017-05-08 12:25:02,7489790
4,CA182OTAM1ACANTH,2017-03-24 14:54:50,3910659
4,CA182OTAM1ACANTH,2016-11-29 15:52:57,1679560
1,CA182OTAM1ACANTH,2017-10-10 11:13:18,7580561
5,CA182OTAM1ACANTH,2017-10-07 00:29:51,583461
5,CA182OTAM1ACANTH,2017-10-03 15:58:37,11834208
5,CA182OTAM1ACANTH,2017-09-25 08:35:06,3233520
3,CA182OTAM1ACANTH,2017-09-24 17:22:49,8861423
5,CA182OTAM1ACANTH,2017-09-18 23:48:45,11474877
4,CA182OTAM1ACANTH,2017-09-05 22:19:45,4713393
4,CA182OTAM1ACANTH,2017-05-09 16:23:41,1609311
4,CA182OTAM1ACANTH,2017-02-22 20:46:43,5870098
3,CA182OTAM1ACANTH,2017-02-17 18:24:01,3430430
4,CA182OTAM1ACANTH,2016-11-15 22:06:44,5396020
5,CA182OTAM1ACANTH,2016-10-29 09:26:42,6293918
5,CA182OTAM1ACANTH,2016-10-28 19:06:37,6049938
5,CA182OTAM1ACANTH,2016-10-27 20:48:24,6229529
4,CA182OTAM1ACANTH,2016-09-26 16:19:51,5618363
5,CA182OTAM1ACANTH,2016-07-14 11:37:16,4447163
5,CA182OTAM1ACANTH,2016-04-21 14:16:06,1930526
5,CA182OTAM1ACANTH,2016-10-04 15:26:04,5634377
4,CA182OTAM1ACANTH,2016-08-23 20:52:04,2765433
5,CA182OTAM1ACANTH,2016-11-07 14:39:30,768181
5,CA182OTAM1ACANTH,2017-02-25 23:50:13,5635634
1,CA182OTAM1ACANTH,2017-09-01 17:25:23,3941886
5,CA182OTAM1ACANTH,2017-05-24 03:18:45,8625534
5,CA182OTAM1ACANTH,2017-06-16 22:14:20,7671087
4,CA182OTAM1ACANTH,2017-06-14 14:46:54,1976717
3,CA182OTAM1ACANTH,2016-08-03 20:20:57,5085776
5,CA182OTAM1ACANTH,2016-02-24 15:32:53,290023
5,CA182OTAM1ACANTH,2017-06-26 21:42:02,3382053
5,CA182OTAM1ACANTH,2016-03-04 10:57:01,128411
4,CA182OTAM1ACANTH,2017-06-27 20:15:53,10193985
5,CA182OTAM1ACANTH,2016-05-21 15:26:25,244179
5,CA182OTAM1ACANTH,2017-02-09 21:04:47,8212153
5,CA182OTAM1ACANTH,2016-05-17 12:27:59,4384493
5,CA182OTAM1ACANTH,2017-05-13 09:55:23,548953
5,CA182OTAM1ACANTH,2016-04-25 08:36:52,2769386
5,CA182OTAM1ACANTH,2017-02-07 12:36:06,4927449
5,CA182OTAM1ACANTH,2016-05-14 20:04:28,674788
4,CA182OTAM1ACANTH,2017-06-26 15:45:47,2485729
5,CA182OTAM1ACANTH,2016-11-25 08:49:18,6434889
5,CA182OTAM1ACANTH,2016-12-09 21:58:21,4533256
5,CA182OTAM1ACANTH,2016-12-17 12:36:09,3631086
4,CA182OTAM1ACANTH,2016-03-08 22:56:05,1066798
5,CA182OTAM1ACANTH,2016-04-11 14:25:34,122305
5,CA182OTAM1ACANTH,2017-09-10 18:20:27,1979212
4,CA182OTAM1ACANTH,2016-09-29 15:49:03,4742232
4,CA182OTAM1ACANTH,2017-09-22 19:46:56,365156
5,CA182OTAM1ACANTH,2017-10-04 19:25:09,8381144
4,CA182OTAM1ACANTH,2017-07-23 16:59:48,10572974
5,CA182OTAM1ACANTH,2016-05-27 09:59:16,70819
5,CA182OTAM1ACANTH,2016-10-12 15:54:23,5925789
5,CA182OTAM1ACANTH,2017-10-08 07:24:13,449797
5,CA182OTAM1ACANTH,2017-10-01 20:09:29,1733515
4,CA182OTAM1ACANTH,2017-09-25 15:52:52,11690092
5,CA182OTAM1ACANTH,2017-09-13 23:29:54,11532162
4,CA182OTAM1ACANTH,2017-09-12 15:16:59,11009995
5,CA182OTAM1ACANTH,2017-09-10 20:16:31,8704051
3,CA182OTAM1ACANTH,2017-09-06 18:39:34,6518029
5,CA182OTAM1ACANTH,2017-06-27 13:41:35,8800927
5,CA182OTAM1ACANTH,2017-06-26 15:38:52,8132829
5,CA182OTAM1ACANTH,2017-04-28 23:42:28,229865
4,CA182OTAM1ACANTH,2017-02-20 14:15:10,3813795
5,CA182OTAM1ACANTH,2017-02-11 17:57:53,5493139
5,CA182OTAM1ACANTH,2017-02-09 17:24:16,2632369
5,CA182OTAM1ACANTH,2017-02-08 14:28:41,1138783
4,CA182OTAM1ACANTH,2016-11-10 15:39:59,5257011
3,CA182OTAM1ACANTH,2017-05-07 23:54:58,9521331
3,CA182OTAM1ACANTH,2017-09-30 00:30:56,11837333
4,CA182OTAM1ACANTH,2017-09-05 19:55:20,11321409
5,CA182OTAM1ACANTH,2016-10-24 08:08:50,6268777
4,CA182OTAM1ACANTH,2015-12-02 14:27:36,2906075
5,CA182OTAF2RUANTH,2017-04-08 14:34:56,3145226
3,CA182OTAF2RUANTH,2017-05-10 23:21:15,3016206
5,CA182OTAF2RUANTH,2017-06-20 20:13:43,1652669
4,CA182OTAF2RUANTH,2017-04-07 19:14:46,1158144
5,CA182OTAF2RUANTH,2017-06-28 19:50:43,365733
4,CA182OTAF2RUANTH,2017-06-20 15:12:22,4108727
4,CA182OTAF2RUANTH,2017-10-07 21:32:42,10219427
4,CA182OTAF2RUANTH,2017-10-02 09:35:47,11558451
4,CA182OTAF2RUANTH,2017-06-08 22:29:13,2096410
5,CA182OTAF2RUANTH,2017-05-19 15:27:04,9631027
4,CA182OTAF2RUANTH,2017-09-06 11:51:02,11403230
5,CA182OTAF2RUANTH,2017-07-02 18:22:29,4730895
4,CA182OTAF2RUANTH,2017-03-26 21:08:48,4829064
5,CA182OTAF2RUANTH,2017-04-05 09:40:19,110507
5,CA182OTAF2RUANTH,2017-07-11 08:13:11,1499777
5,CA182OTAF2RUANTH,2017-09-11 13:26:32,11443488
3,CA182OTAF2RUANTH,2017-04-24 22:44:25,7577537
5,CA182OTAF2RUANTH,2017-06-14 20:23:09,3939064
3,CA182OTAF2RUANTH,2017-09-13 11:37:32,10736284
5,CA182OTAF2RUANTH,2017-07-10 18:10:44,10342308
5,CA182OTAF2RUANTH,2017-04-04 13:38:44,9048779
5,CA182OTAF2RUANTH,2017-07-30 15:41:25,10003385
1,CA182OTAF2RUANTH,2017-07-10 01:32:49,10441215
5,NA760OTAA6ALLQANTH,2017-02-15 11:27:55,8238261
1,NA760OTAA6ALLQANTH,2017-05-18 17:23:11,1557829
5,NA760OTAA6ALLQANTH,2017-04-24 10:31:33,6989390
5,NA760OTAA6ALLQANTH,2017-05-29 11:57:50,8019015
5,NA760OTAA6ALLQANTH,2017-05-30 21:29:53,4682448
5,NA760OTAA6ALLQANTH,2017-03-28 14:09:36,8479961
5,NA760OTAA6ALLQANTH,2017-03-31 11:40:36,2403570
4,NA760OTAA6ALLQANTH,2017-05-13 05:50:20,2475248
5,NA760OTAA6ALLQANTH,2017-04-21 10:08:29,5003106
5,NA760OTAA6ALLQANTH,2017-05-11 21:21:46,9466324
5,NA760OTAA6ALLQANTH,2017-07-30 00:47:28,3053218
4,NA760OTAA6ALLQANTH,2017-01-23 14:35:34,1935924
4,NA760OTAA6ALLQANTH,2017-07-09 16:26:50,8144047
5,NA760OTAA6ALLQANTH,2017-06-16 17:24:04,10023346
5,NA760OTAA6ALLQANTH,2017-08-31 11:17:52,10816364
5,NA760OTAA6ALLQANTH,2017-08-07 19:52:53,6385676
3,NA760OTAA6ALLQANTH,2017-06-20 16:30:31,2615827
2,NA760OTAA6ALLQANTH,2017-07-30 15:48:42,10115919
5,NA760OTAA6ALLQANTH,2017-07-15 19:57:06,1214953
3,NA760OTAA6ALLQANTH,2017-07-06 09:47:13,1207697
5,NA760OTAA6ALLQANTH,2017-09-11 15:31:58,768363
5,NA760OTAA6ALLQANTH,2017-08-04 16:23:25,9275206
4,NA760OTAA6ALLQANTH,2017-06-19 16:47:37,3383050
5,NA760OTAA6ALLQANTH,2017-10-09 12:05:38,8694983
4,NA760OTAA6ALLQANTH,2017-10-04 15:42:45,1448353
5,NA760OTAA6ALLQANTH,2017-10-04 12:44:44,7956050
5,NA760OTAA6ALLQANTH,2017-10-03 11:06:24,7742986
5,NA760OTAA6ALLQANTH,2017-10-02 10:10:56,4948828
4,NA760OTAA6ALLQANTH,2017-09-18 20:42:16,4579565
5,NA760OTAA6ALLQANTH,2017-09-15 17:04:01,206064
4,NA760OTAA6ALLQANTH,2017-09-12 20:59:25,16464
4,NA760OTAA6ALLQANTH,2017-09-06 20:00:14,2116535
5,NA760OTAA6ALLQANTH,2017-09-05 10:16:46,3833402
5,NA760OTAA6ALLQANTH,2017-09-04 18:10:03,370887
5,NA760OTAA6ALLQANTH,2017-08-31 23:22:16,8439704
4,NA760OTAA6ALLQANTH,2017-08-18 22:56:44,3045142
5,NA760OTAA6ALLQANTH,2017-08-06 06:37:19,10834801
4,NA760OTAA6ALLQANTH,2017-07-02 22:43:35,10067060
4,NA760OTAA6ALLQANTH,2017-06-29 16:56:16,4335421
5,NA760OTAA6ALLQANTH,2017-06-28 19:28:30,404916
5,NA760OTAA6ALLQANTH,2017-06-18 04:53:50,41541
4,NA760OTAA6ALLQANTH,2017-06-16 15:25:36,276669
4,NA760OTAA6ALLQANTH,2017-05-26 09:32:45,1888258
5,NA760OTAA6ALLQANTH,2017-05-08 11:21:11,9306389
5,NA760OTAA6ALLQANTH,2017-02-16 17:58:33,8360465
5,NA760OTAA6ALLQANTH,2017-05-20 16:39:50,473167
5,NA760OTAA6ALLQANTH,2017-09-04 17:41:46,1917503
5,NA760OTAA6ALLQANTH,2017-08-01 11:01:41,4061492
2,NA760OTAA6ALLQANTH,2017-05-10 18:08:24,2015743
5,NA760OTAA6ALLQANTH,2017-10-07 16:23:36,6668375
4,NA760OTAA6ALLQANTH,2017-10-02 09:35:07,603791
2,NA760OTAA6ALLQANTH,2017-06-17 03:37:10,2243582
5,NA760OTAA6ALLQANTH,2017-06-07 20:00:43,9858526
5,NA760OTAA6ALLQANTH,2017-03-16 14:42:55,8781933
5,NA760OTAA6ALLQANTH,2017-05-18 13:42:43,453115
1,NA760OTAA6ALLQANTH,2017-09-27 20:55:59,2393366
5,NA760OTAA6ALLQANTH,2017-09-18 20:33:13,11473342
5,NA760OTAA6ALLQANTH,2017-10-10 08:39:19,1445000
5,NA760OTAA6ALLQANTH,2017-09-27 17:02:03,2317199
5,NA760OTAA6ALLQANTH,2017-09-27 16:28:37,11717742
5,NA760OTAA6ALLQANTH,2017-05-29 13:15:06,4752800
5,NA760OTAA6ALLQANTH,2017-05-19 09:55:49,209019
2,NA760OTAA6ALLQANTH,2017-05-09 14:33:58,8365374
5,NA760OTAA6ALLQANTH,2017-06-27 21:25:10,1059810
5,NA760OTAA6ALLQANTH,2017-05-05 03:56:22,25669
2,NA760OTAA6ALLQANTH,2017-06-17 13:10:18,7943605
5,NA760OTAA6ALLQANTH,2017-08-03 09:54:47,9154438
5,NA760OTAA6ALLQANTH,2017-10-02 16:27:13,10593384
5,NA760OTAA6ALLQANTH,2017-09-09 06:25:41,4257024
3,NA760OTAA6ALLQANTH,2017-01-28 15:44:26,7362190
5,NA760OTAA6ALLQANTH,2017-10-02 16:05:47,11885062
5,NA760OTAA6ALLQANTH,2017-05-02 11:33:58,5941109
4,NA760OTAA6ALLQANTH,2017-04-28 19:31:06,8144071
5,NA760OTAA6ALLQANTH,2017-07-25 00:40:50,10213566
1,NA760OTAA6ALLQANTH,2017-07-12 20:49:52,5512933
4,NA760OTAA6ALLQANTH,2017-09-24 17:00:56,6245669
3,NA760OTAA6ALLQANTH,2017-09-15 13:14:50,1698343
5,NA760OTAA6ALLQANTH,2017-07-31 19:26:56,199759
5,NA760OTAA6ALLQANTH,2017-09-12 12:03:37,11318800
5,NA760OTAA6ALLQANTH,2017-10-07 14:13:37,4707972
5,NA760OTAA6ALLQANTH,2017-10-02 09:57:45,3936746
5,NA760OTAA6ALLQANTH,2017-09-27 16:37:42,256719
3,NA760OTAA6ALLQANTH,2017-05-10 15:19:01,4641920
5,NA760OTAA6ALLQANTH,2017-06-02 23:27:01,1142978
5,NA760OTAA6ALLQANTH,2017-09-12 13:21:24,2693112
5,NA760OTAA6ALLQANTH,2017-05-08 21:21:39,44281
5,NA760OTAA6ALLQANTH,2017-04-21 19:54:18,1453898
5,NA760OTAA6ALLQANTH,2017-09-19 16:11:21,11485420
5,NA760OTAA6ALLQANTH,2017-08-30 08:43:53,1876049
5,NA760OTAA6ALLQANTH,2017-06-21 11:46:38,1460416
3,NA760OTAA6ALLQANTH,2017-02-21 22:50:04,905337
4,NA760OTAA6ALLQANTH,2017-04-05 15:14:00,1374803
4,NA760OTAA6ALLQANTH,2017-05-19 08:43:18,2222343
5,NA760OTAA6ALLQANTH,2017-09-09 09:44:29,3116063
5,NA760OTAA6ALLQANTH,2017-06-14 20:29:45,8500605
5,NA760OTAA6ALLQANTH,2017-04-13 13:45:28,2276441
5,NA760OTAA6ALLQANTH,2017-09-05 11:11:02,2662434
4,NA760OTAA6ALLQANTH,2017-01-29 21:57:54,1498664
5,NA760OTAA6ALLQANTH,2017-06-17 23:31:34,10083316
5,NA760OTAA6ALLQANTH,2017-04-29 17:52:42,8904294
5,NA760OTAA6ALLQANTH,2017-03-29 23:10:11,5530299
4,NA760OTAA6ALLQANTH,2017-03-07 00:01:36,6371866
4,NA760OTAA6ALLQANTH,2017-08-21 20:22:46,7700895
5,NA760OTAA6ALLQANTH,2017-06-17 00:11:23,8483947
5,NA760OTAA6ALLQANTH,2017-09-30 13:10:03,8365808
1,NA760OTAA6ALLQANTH,2017-09-29 16:27:37,9592304
5,NA760OTAA6ALLQANTH,2017-09-27 20:32:42,5461128
5,NA760OTAA6ALLQANTH,2017-09-23 23:48:44,10031829
5,NA760OTAA6ALLQANTH,2017-09-19 09:49:23,6498801
5,NA760OTAA6ALLQANTH,2017-09-12 10:30:47,199044
5,NA760OTAA6ALLQANTH,2017-09-07 12:27:23,1664220
4,NA760OTAA6ALLQANTH,2017-09-02 19:55:00,7078764
5,NA760OTAA6ALLQANTH,2017-09-02 19:36:12,1062866
5,NA760OTAA6ALLQANTH,2017-09-01 21:48:53,6613363
5,NA760OTAA6ALLQANTH,2017-08-12 19:57:24,3751398
5,NA760OTAA6ALLQANTH,2017-08-08 22:30:43,9904145
5,NA760OTAA6ALLQANTH,2017-06-17 07:55:12,6445424
5,NA760OTAA6ALLQANTH,2017-06-15 12:03:05,8441567
5,NA760OTAA6ALLQANTH,2017-05-19 20:01:50,9118726
4,NA760OTAA6ALLQANTH,2017-03-25 19:06:39,205327
2,NA760OTAA6ALLQANTH,2017-02-23 18:02:33,2620580
5,NA760OTAA6ALLQANTH,2017-02-19 15:03:45,6357297
3,NA760OTAA6ALLQANTH,2017-06-17 03:27:14,10003660
5,NA760OTAA6ALLQANTH,2017-09-25 11:33:33,2380404
5,NA760OTAA6ALLQANTH,2017-07-01 20:01:47,10211626
3,NA760OTAA6ALLQANTH,2017-06-27 08:50:32,10002854
5,NA760OTAA6ALLQANTH,2017-05-10 22:02:29,8848447
2,SK277OTAA892DEANTH,2017-05-25 10:38:44,582672
5,SK277OTAA892DEANTH,2017-10-03 20:34:17,7217367
4,SK277OTAA892DEANTH,2017-10-07 20:23:24,11798404
3,NA760OTAA6ALLTANTH,2017-02-24 22:33:29,1656791
5,NA760OTAA6ALLTANTH,2017-02-23 00:05:31,1096759
5,NA760OTAA6ALLTANTH,2017-01-13 18:34:13,374293
3,NA760OTAA6ALLTANTH,2017-03-15 12:29:50,61966
5,NA760OTAA6ALLTANTH,2017-02-16 21:01:43,8362493
5,CA182OTAA482NKANTH,2017-03-25 15:00:05,8845239
5,CA182OTAA482NKANTH,2017-02-03 15:14:56,8146423
3,CA182OTAA482NKANTH,2017-03-21 15:10:38,4939882
1,CA182OTAA482NKANTH,2017-08-12 09:23:33,5135152
5,CA182OTAA482NKANTH,2017-03-07 14:45:48,5517014
5,CA182OTAA482NKANTH,2016-12-22 13:11:06,598379
5,CA182OTAA482NKANTH,2017-02-10 15:26:00,291978
5,CA182OTAA482NKANTH,2017-05-19 17:15:23,8905826
5,CA182OTAA482NKANTH,2016-12-15 22:12:26,401101
5,CA182OTAA482NKANTH,2017-03-07 14:38:23,1769280
5,CA182OTAA482NKANTH,2017-07-24 17:52:01,8980847
3,CA182OTAA482NKANTH,2017-02-14 15:39:15,1731605
5,CA182OTAA482NKANTH,2016-07-19 10:51:43,984365
5,CA182OTAA482NKANTH,2017-09-06 16:57:46,3577580
5,CA182OTAA482NKANTH,2016-12-16 12:52:10,3268453
2,CA182OTAA482NKANTH,2017-10-07 12:04:20,9500860
5,CA182OTAA482NKANTH,2017-09-02 17:21:32,1935156
3,CA182OTAA482NKANTH,2017-08-04 19:25:40,10819417
5,CA182OTAA482NKANTH,2017-08-03 08:20:17,5241287
5,CA182OTAA482NKANTH,2017-07-25 12:36:30,3134417
5,CA182OTAA482NKANTH,2017-07-02 21:22:26,551284
5,CA182OTAA482NKANTH,2016-09-26 13:46:05,4108478
4,CA182OTAA482NKANTH,2017-03-03 13:00:05,6732120
5,CA182OTAA482NKANTH,2017-06-23 20:32:02,9199221
5,CA182OTAA482NKANTH,2017-01-07 16:10:23,7734013
5,CA182OTAA482NKANTH,2017-03-23 13:18:54,2404830
4,CA182OTAA482NKANTH,2017-10-08 10:15:23,2030235
5,CA182OTAA482NKANTH,2017-03-27 10:44:24,6712274
4,CA182OTAA482NKANTH,2017-03-06 14:09:53,8617413
5,CA182OTAA482NKANTH,2017-04-22 14:05:42,593740
5,CA182OTAA482NKANTH,2017-09-05 18:46:44,3481619
5,CA182OTAA482NKANTH,2017-01-30 15:08:37,7189830
5,CA182OTAA482NKANTH,2017-07-03 20:31:53,156736
5,CA182OTAA482NKANTH,2016-12-24 10:59:57,4119885
5,CA182OTAA482NKANTH,2017-09-07 21:04:35,10759651
3,CA182OTAA482NKANTH,2017-10-10 12:17:40,11884842
5,CA182OTAA482NKANTH,2017-06-26 19:28:07,4562953
5,CA182OTAA482NKANTH,2017-06-26 15:50:01,356451
4,CA182OTAA482NKANTH,2017-09-01 16:47:51,10966661
5,CA182OTAA482NKANTH,2017-06-30 15:18:30,5516972
1,CA182OTAA482NKANTH,2017-10-09 04:23:10,1228336
5,CA182OTAA482NKANTH,2017-10-05 01:19:15,9815605
5,CA182OTAA482NKANTH,2017-09-10 17:11:24,5010058
